ID,Des,Res,Fare
11,Train1:Pairs->Brussels,1,400
12,Train2:Pairs->Brussels,2,400
13,Train3:Pairs->Brussels,3,400
14,Train4:Pairs->Brussels,4,400
15,Train5:Pairs->Brussels,5,400
16,Train6:Pairs->Brussels,6,400
17,Train7:Pairs->Brussels,7,400
18,Train8:Pairs->Brussels,8,400
19,Train9:Pairs->Brussels,9,400
20,Train10:Pairs->Brussels,10,400
31,Train1:Pairs->Rotterdam,1;11,500
32,Train2:Pairs->Rotterdam,2;12,500
33,Train3:Pairs->Rotterdam,3;13,500
34,Train4:Pairs->Rotterdam,4;14,500
35,Train5:Pairs->Rotterdam,5;15,500
36,Train6:Pairs->Rotterdam,6;16,500
37,Train7:Pairs->Rotterdam,7;17,500
38,Train8:Pairs->Rotterdam,8;18,500
39,Train9:Pairs->Rotterdam,9;19,500
40,Train10:Pairs->Rotterdam,10;20,500
51,Train1:Pairs->Schiphol,1;11;21,525
52,Train2:Pairs->Schiphol,2;12;22,525
53,Train3:Pairs->Schiphol,3;13;23,525
54,Train4:Pairs->Schiphol,4;14;24,525
55,Train5:Pairs->Schiphol,5;15;25,525
56,Train6:Pairs->Schiphol,6;16;26,525
57,Train7:Pairs->Schiphol,7;17;27,525
58,Train8:Pairs->Schiphol,8;18;28,525
59,Train9:Pairs->Schiphol,9;19;29,525
60,Train10:Pairs->Schiphol,10;20;30,525
71,Train1:Pairs->Amsterdam,1;11;21;31,525
72,Train2:Pairs->Amsterdam,2;12;22;32,525
73,Train3:Pairs->Amsterdam,3;13;23;33,525
74,Train4:Pairs->Amsterdam,4;14;24;34,525
75,Train5:Pairs->Amsterdam,5;15;25;35,525
76,Train6:Pairs->Amsterdam,6;16;26;36,525
77,Train7:Pairs->Amsterdam,7;17;27;37,525
78,Train8:Pairs->Amsterdam,8;18;28;38,525
79,Train9:Pairs->Amsterdam,9;19;29;39,525
80,Train10:Pairs->Amsterdam,10;20;30;40,525
91,Train1:Brussels->Rotterdam,11,250
92,Train2:Brussels->Rotterdam,12,250
93,Train3:Brussels->Rotterdam,13,250
94,Train4:Brussels->Rotterdam,14,250
95,Train5:Brussels->Rotterdam,15,250
96,Train6:Brussels->Rotterdam,16,250
97,Train7:Brussels->Rotterdam,17,250
98,Train8:Brussels->Rotterdam,18,250
99,Train9:Brussels->Rotterdam,19,250
100,Train10:Brussels->Rotterdam,20,250
111,Train1:Brussels->Schiphol,11;21,275
112,Train2:Brussels->Schiphol,12;22,275
113,Train3:Brussels->Schiphol,13;23,275
114,Train4:Brussels->Schiphol,14;24,275
115,Train5:Brussels->Schiphol,15;25,275
116,Train6:Brussels->Schiphol,16;26,275
117,Train7:Brussels->Schiphol,17;27,275
118,Train8:Brussels->Schiphol,18;28,275
119,Train9:Brussels->Schiphol,19;29,275
120,Train10:Brussels->Schiphol,20;30,275
131,Train1:Brussels->Amsterdam,11;21;31,300
132,Train2:Brussels->Amsterdam,12;22;32,300
133,Train3:Brussels->Amsterdam,13;23;33,300
134,Train4:Brussels->Amsterdam,14;24;34,300
135,Train5:Brussels->Amsterdam,15;25;35,300
136,Train6:Brussels->Amsterdam,16;26;36,300
137,Train7:Brussels->Amsterdam,17;27;37,300
138,Train8:Brussels->Amsterdam,18;28;38,300
139,Train9:Brussels->Amsterdam,19;29;39,300
140,Train10:Brussels->Amsterdam,20;30;40,300
151,Train1:Rotterdam->Schiphol,21,100
152,Train2:Rotterdam->Schiphol,22,100
153,Train3:Rotterdam->Schiphol,23,100
154,Train4:Rotterdam->Schiphol,24,100
155,Train5:Rotterdam->Schiphol,25,100
156,Train6:Rotterdam->Schiphol,26,100
157,Train7:Rotterdam->Schiphol,27,100
158,Train8:Rotterdam->Schiphol,28,100
159,Train9:Rotterdam->Schiphol,29,100
160,Train10:Rotterdam->Schiphol,30,100
171,Train1:Rotterdam->Amsterdam,21;31,300
172,Train2:Rotterdam->Amsterdam,22;32,300
173,Train3:Rotterdam->Amsterdam,23;33,300
174,Train4:Rotterdam->Amsterdam,24;34,300
175,Train5:Rotterdam->Amsterdam,25;35,300
176,Train6:Rotterdam->Amsterdam,26;36,300
177,Train7:Rotterdam->Amsterdam,27;37,300
178,Train8:Rotterdam->Amsterdam,28;38,300
179,Train9:Rotterdam->Amsterdam,29;39,300
180,Train10:Rotterdam->Amsterdam,30;40,300
191,Train1:Schiphol->Amsterdam,31,100
192,Train2:Schiphol->Amsterdam,32,100
193,Train3:Schiphol->Amsterdam,33,100
194,Train4:Schiphol->Amsterdam,34,100
195,Train5:Schiphol->Amsterdam,35,100
196,Train6:Schiphol->Amsterdam,36,100
197,Train7:Schiphol->Amsterdam,37,100
198,Train8:Schiphol->Amsterdam,38,100
199,Train9:Schiphol->Amsterdam,39,100
200,Train10:Schiphol->Amsterdam,40,100
