ID,Des,ConSet,PreVec,Retreat
1,PAR ¡ú BRU(L),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,55;25;15;6;4;3;4;5;6;15;15;20;4;3;2;1;2;2;3;8,10
2,PAR ¡ú BRU(H),11;12;13;14;15;16;17;18;19;20,70;60;10;7;4;4;4;5;40;60,8
3,PAR ¡ú RTA(L),21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,30;20;10;3;5;20;25;10;4;4;4;8;2;1;2;2;3;3;2;2,15
4,PAR ¡ú RTA(H),31;32;33;34;35;36;37;38;39;40,40;25;10;4;4;5;15;20;25;45,7
5,PAR ¡ú SCH(L),41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,25;20;4;5;5;5;6;6;10;30;5;2;2;2;3;3;3;4;4;10,25
6,PAR ¡ú SCH(H),51;52;53;54;55;56;57;58;59;60,32;21;3;3;4;5;15;15;20;30,7
7,PAR ¡ú AMA(L),61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80,20;2;5;5;6;6;7;7;6;8;15;3;3;4;3;3;4;4;5;4,20
8,PAR ¡ú AMA(H),71;72;73;74;75;76;77;78;79;80,25;20;3;3;4;4;8;20;28;35,50
9,BRU ¡ú RTA(L),81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,60;50;6;4;4;5;20;22;7;32;10;4;3;2;2;2;3;4;4;15,10
10,BRU ¡ú RTA(H),91;92;93;94;95;96;97;98;99;100,90;45;5;6;2;3;4;30;60;70,20
11,BRU ¡ú SCH(L),101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120,25;10;5;5;6;6;20;20;10;8;5;4;3;3;3;4;4;5;5;5,5
12,BRU ¡ú SCH(H),111;112;113;114;115;116;117;118;119;120,35;7;6;4;4;5;6;7;35;40,10
13,BRU ¡ú AMA(L),121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140,24;4;4;3;3;5;6;6;10;10;3;2;2;2;2;3;4;5;5;6,30
14,BRU ¡ú AMA(H),131;132;133;134;135;136;137;138;139;140,8;6;5;4;5;6;7;10;12;10,15
15,RTA ¡ú SCH(L),141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,25;20;4;4;3;3;4;5;6;10;4;4;3;2;2;3;3;4;4;4,10
16,RTA ¡ú SCH(H),151;152;153;154;155;156;157;158;159;160,34;36;3;2;2;4;4;5;25;30,4
17,RTA ¡ú AMA(L),161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,40;10;5;4;3;4;5;5;6;25;4;2;1;2;2;2;3;4;4;5,20
18,RTA ¡ú AMA(H),171;172;173;174;175;176;177;178;179;180,50;25;25;3;4;5;6;6;35;40,5
19,SCH ¡ú AMA(L),181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,32;20;5;4;4;4;5;6;7;20;4;4;3;2;3;3;4;4;5;5,30
20,SCH ¡ú AMA(H),191;192;193;194;195;196;197;198;199;200,40;20;4;4;4;5;6;6;35;60,15
